hex;0.20_1000x1000hex0;329,877;342,252;0.302;67.161;2599;1552;1048;1048;1156;0
hex;0.20_1000x1000hex1;10,556;544,1038;1.992;83.279;10310;5344;4967;4967;1305;0
hex;0.20_1000x1000hex2;325,589;705,614;0.93;46.959;51504;5784;49866;26628;847;23238
hex;0.20_1000x1000hex3;674,904;690,253;2.157;70.707;163716;73738;159615;81803;1457;77812
hex;0.20_1000x1000hex4;286,276;712,969;1.989;92.413;154043;25353;151553;79974;1510;71579
square;0.20_1000x1000square0;354,816;368,235;0.889;61.662;84337;10585;73753;30675;1159;43078
square;0.20_1000x1000square1;10,518;585,966;1.157;76.057;150930;97341;53590;53020;1904;570
square;0.20_1000x1000square2;350,548;758,571;2.224;45.149;70650;8187;65656;26511;905;39145
square;0.20_1000x1000square3;725,841;742,236;1.968;69.654;254628;35939;247592;94736;1673;152856
square;0.20_1000x1000square4;307,257;765,902;1.583;86.986;182185;53051;162472;74753;1977;87719
hex;0.20_200x200hex0;65,175;68,50;0.013;67.161;374;241;134;134;235;0
hex;0.20_200x200hex1;1,111;108,207;0.016;83.279;709;396;314;314;260;0
hex;0.20_200x200hex2;64,117;141,122;0.043;47.281;2101;320;1782;1058;168;724
hex;0.20_200x200hex3;134,180;138,50;0.067;70.384;6138;3094;3045;3042;293;3
hex;0.20_200x200hex4;56,55;142,193;0.074;92.413;6378;1160;5883;3276;306;2607
square;0.20_200x200square0;70,163;73,47;0.024;61.521;2816;828;2126;1012;232;1114
square;0.20_200x200square1;2,103;117,193;0.02;76.14;2138;1464;675;675;398;0
square;0.20_200x200square2;70,109;151,114;0.025;44.849;2596;647;2073;979;181;1094
square;0.20_200x200square3;145,168;148,47;0.066;69.82;9780;1461;8575;3901;328;4674
square;0.20_200x200square4;61,51;153,180;0.058;87.361;8189;2749;6844;3178;396;3666
hex;0.20_500x500hex0;164,438;171,126;0.074;67.053;1109;667;443;443;552;0
hex;0.20_500x500hex1;5,278;271,519;0.102;83.172;3143;1662;1482;1482;644;0
hex;0.20_500x500hex2;163,294;352,307;0.58;46.851;12754;1600;11949;6541;419;5408
hex;0.20_500x500hex3;337,452;345,126;0.512;70.922;41501;18752;39443;20716;730;18727
hex;0.20_500x500hex4;143,138;356,484;0.872;92.413;39013;6474;37773;20226;757;17547
square;0.20_500x500square0;177,408;184,117;0.178;61.597;20364;3577;16788;7419;579;9369
square;0.20_500x500square1;5,259;292,483;0.728;75.957;37731;23901;13831;13262;953;569
square;0.20_500x500square2;175,274;379,285;0.189;45.191;18876;2215;16662;6772;449;9890
square;0.20_500x500square3;362,420;371,118;0.84;69.596;64106;10135;61161;23886;837;37275
square;0.20_500x500square4;153,128;382,451;0.388;87.086;47842;15398;42029;18874;987;23155
