hex;100x100hex0;89,34;21,83;0.25;136.343
hex;100x100hex1;71,86;30,69;0.037;56.617
hex;100x100hex2;75,79;26,5;0.059;106.302
hex;100x100hex3;92,49;1,2;0.045;132.877
hex;100x100hex4;30,93;72,20;0.065;93.592
square;100x100square0;96,31;23,78;0.18;122.51
square;100x100square1;76,81;33,65;0.014;49.627
square;100x100square2;81,73;28,5;0.027;96.983
square;100x100square3;99,46;1,2;0.067;116.811
square;100x100square4;33,86;78,19;0.083;87.983
hex;200x200hex0;93,112;32,72;0.243;97.058
hex;200x200hex1;43,181;35,105;0.157;62.972
hex;200x200hex2;115,45;59,139;0.427;80.882
hex;200x200hex3;184,25;157,86;0.131;35.241
hex;200x200hex4;51,156;109,193;0.129;44.485
square;200x200square0;100,104;34,67;0.147;87.27
square;200x200square1;47,168;38,98;0.065;58.249
square;200x200square2;124,42;64,129;0.302;73.198
square;200x200square3;198,23;169,80;0.036;34.506
square;200x200square4;54,145;118,180;0.043;39.249
hex;300x300hex0;35,218;70,183;0.278;20.413
hex;300x300hex1;92,8;3,15;0.276;35.434
hex;300x300hex2;166,171;212,107;0.386;37.745
hex;300x300hex3;178,125;157,122;0.285;8.858
hex;300x300hex4;109,145;50,94;0.276;32.738
square;300x300square0;38,203;76,170;0.076;17.223
square;300x300square1;99,7;4,14;0.073;32.633
square;300x300square2;179,159;229,100;0.178;35.385
square;300x300square3;192,117;169,113;0.069;8.219
square;300x300square4;118,135;54,88;0.074;27.823
